id,name
1,"Gällinge"
2,"Gällared"
3,"Lillhärad"
4,"Gunnarsjö"
5,"Köping"
6,"Gunnarp"
7,"Kärrbo"
8,"Grimmared"
9,"Kungsåra"
10,"Överjärna"
11,"Överenhörna"
12,"Östra Ryd"
13,"Österåker"
14,"Östertälje"
15,"Österhaninge"
16,"Össeby-Garn"
17,"Grimeton"
18,"Getinge"
19,"Ösmo"
20,"Förlanda"
21,"Frillesås"
22,"Fjärås"
23,"Falkenberg"
24,"Fagered"
25,"Enslöv"
26,"Ytterjärna"
27,"Hakarp"
28,"Ytterenhörna"
29,"Hagshult"
30,"Vätö"
31,"Västra Ryd"
32,"Gällaryd"
34,"Gryteryd"
35,"Västerhaninge"
36,"Värmdö"
37,"Gnosjö"
38,"Färgaryd"
39,"Väddö"
40,"Eldsberga"
41,"Fröderyd"
42,"Vårdinge"
43,"Eftra"
44,"Vidbo"
45,"Fryele"
46,"Drängsered"
47,"Frinnaryd"
48,"Ore"
49,"Nås"
50,"Norrbärke"
51,"Mora"
52,"Malung"
53,"Malingsbo"
55,"Lima"
56,"Leksand"
57,"Vaxholm"
58,"Vallentuna"
59,"Vada"
60,"Utö"
62,"Farstorp"
64,"Everöd"
65,"Norrfjärden"
66,"Emmislöv"
67,"Nedertorneå"
68,"Eljaröd"
69,"Nederluleå"
70,"Djurröd"
71,"Degeberga"
72,"Nederkalix"
73,"Båstad"
74,"Brösarp"
76,"Brönnestad"
77,"Korpilombolo"
78,"Järna"
79,"Idre"
80,"Husby"
82,"Gustafs"
83,"Grytnäs"
84,"Grangärde"
85,"Garpenberg"
86,"Gagnef"
87,"Borrby"
89,"Bolshög"
90,"Karl Gustav"
91,"Bollerup"
92,"Karesuando"
93,"Björnekulla"
94,"Benestad"
95,"Barkåkra"
96,"Junosuando"
97,"Ausås"
98,"Jukkasjärvi"
99,"Andrarum"
100,"Stråvalla"
101,"Jokkmokk"
102,"Öljehult"
103,"Folkärna"
104,"Steninge"
105,"Floda"
106,"Hortlax"
107,"Åryd"
108,"Stamnared"
110,"Stafsinge"
111,"Enviken"
112,"Spannarp"
113,"By"
114,"Snöstorp"
116,"Slöinge"
117,"Boda"
118,"Slättåkra"
120,"Släp"
121,"Avesta"
122,"Skällinge"
123,"Aspeboda"
124,"Hietaniemi"
125,"Ysane"
126,"Tving"
129,"Torhamn"
130,"Tjurkö"
132,"Gällivare"
134,"Edefors"
135,"Sturkö"
136,"Sillhövda"
138,"Rödeby"
140,"Skummeslöv"
141,"Östervåla"
143,"Arvidsjaur"
144,"Skrea"
145,"Ängsö"
146,"Arjeplog"
147,"Ringamåla"
148,"Sibbarp"
149,"Västra Skedvi"
150,"Rävinge"
151,"Västerås-Barkarö"
152,"Ränneslöv"
153,"Rolfstorp"
154,"Badelunda"
155,"Västervåla"
156,"Västerlövsta"
157,"Onsala"
158,"Västerfärnebo"
159,"Okome"
160,"Nösslinge"
161,"Örträsk"
162,"Ramdala"
163,"Åsele"
164,"Nättraby"
165,"Vännäs"
166,"Mörrum"
167,"Vilhelmina"
168,"Mjällby"
169,"Lösen"
171,"Tärna"
172,"Listerby"
173,"Sävar"
174,"Kyrkhult"
175,"Stensele"
176,"Kristianopel"
177,"Vittinge"
178,"Sorsele"
179,"Karlskrona"
181,"Karlshamn"
182,"Tärna"
183,"Kviinge"
184,"Kvidinge"
185,"Kristianstad"
186,"Knislinge"
187,"Kiaby"
188,"Järrestad"
189,"Ivö"
191,"Ivetofta"
192,"Ingelstorp"
193,"Bjuråker"
194,"Bergsjö"
195,"Arbrå"
196,"Alfta"
197,"Äppelbo"
198,"Älvdalen"
199,"Ål"
200,"Venjan"
201,"Ignaberga"
202,"Hörup"
203,"Hörröd"
204,"Hörja"
205,"Höja"
206,"Hästveda"
207,"Hässleholm"
208,"Häglinge"
209,"Våmhus"
210,"Huaröd"
211,"Vika"
212,"Hov"
213,"Transtrand"
214,"Torsång"
215,"Söderbärke"
217,"Särna"
218,"Säfsnäs"
219,"Svärdsjö"
220,"Svartnäs"
221,"Hjärsås"
222,"Hjärnarp"
223,"Hannas"
224,"Hammenhög"
225,"Gustav Adolf"
226,"Gumlösa"
227,"Gualöv"
228,"Gråmanstorp"
229,"Sundborn"
230,"Gryt"
232,"Grevie"
233,"Stora Skedvi"
234,"Stora Kopparberg"
235,"Sollerön"
236,"Silvberg"
237,"Siljansnäs"
238,"Rättvik"
239,"Orsa"
241,"Glimåkra"
242,"Överluleå"
243,"Glemminge"
244,"Överkalix"
245,"Gladsax"
246,"Förslöv"
248,"Färlöv"
249,"Färingtofta"
250,"Älvsby"
251,"Fågeltofta"
252,"Töre"
253,"Fjälkinge"
254,"Fjälkestad"
255,"Tärendö"
256,"Råneå"
257,"Finja"
265,"Oderljunga"
266,"Nävlinge"
267,"Näsum"
268,"Nymö"
269,"Nosaby"
270,"Norra Åkarp"
271,"Norra Strö"
272,"Norra Sandby"
273,"Norra Mellby"
274,"Munka-Ljungby"
275,"Matteröd"
276,"Maglehem"
277,"Löderup"
278,"Lyngsjö"
279,"Loshult"
280,"Linderöd"
281,"Köpinge"
282,"Källna"
283,"Kverrestad"
284,"Grolanda"
285,"Grevbäck"
286,"Gillstad"
287,"Färed"
288,"Fägre"
289,"Fåglum"
290,"Fyrunga"
291,"Fullösa"
292,"Frösve"
293,"Fröjered"
294,"Kullings-Skövde"
295,"Knätte"
296,"Sankt Sigfrid"
297,"Sandby"
298,"Räpplinge"
299,"Kinnarumma"
300,"Ryssby [Kalmar kommun]"
301,"Kinna"
302,"Runsten"
303,"Kilanda"
304,"Kalv"
305,"Järn"
306,"Järbo"
307,"Jällby"
308,"Istorp"
309,"Hössna"
310,"Högsäter"
311,"Rumskulla"
312,"Resmo"
313,"Persnäs"
